;;;;;;;;;;Distance;Fitts;ShannonID;Accot
1;True;True;355;-66;-183;48;48;0;;194,54;3,01894504257125;2,33710397913915;2,75095550886846
1;True;True;265;92;-18;57;57;0;;93,74;1,7177695630469;1,40306994441757;1,73373114940559
1;True;True;522;-217;59;19;19;0;;224,88;4,56506956556374;3,68208678513049;4,1487849574262
1;True;True;381;-12;141;65;65;0;;141,51;2,12238949806326;1,66769804367073;2,02816088007368
1;True;True;357;-94;77;37;37;0;;121,51;2,71549350238171;2,09898866421175;2,49682127755978
1;True;True;586;-240;174;38;38;0;;296,44;3,96366327716815;3,13767118351107;3,58884199472985
1;True;True;550;-238;-271;51;51;0;;360,67;3,82212220304942;3,01292961610485;3,45960808168195
1;True;True;326;-95;95;80;80;0;;134,35;1,74792751344359;1,42189845330503;1,75488750216347
1;True;True;866;46;138;19;19;0;;145,46;3,93659849005711;3,11370727443773;3,56404599615219
1;True;True;517;158;-255;96;96;0;;299,98;2,6437680196895;2,04432732433416;2,43806586176742
1;True;True;338;-237;53;67;67;0;;242,85;2,85785544935194;2,20935496581163;2,61496375121099
1;True;True;368;80;-208;79;79;0;;222,85;2,49617567291646;1,93392737598199;2,31886944465921
1;True;True;303;-75;-139;70;70;0;;157,94;2,17397742444268;1,7032464537056;2,06727077810314
1;True;True;271;124;-79;87;87;0;;147,03;1,75699585404151;1,42758896344953;1,76127486442359
1;True;True;385;160;49;33;33;0;;167,33;3,3422012459528;2,60187651515879;3,03053628480937
1;True;True;761;180;-78;12;12;0;;196,17;5,03102306886025;4,11667937399543;4,59211350299355
1;True;True;530;11;179;61;61;0;;179,34;2,55579741399585;1,97818164525459;2,36673733249065
1;True;True;328;63;-113;48;48;0;;129,38;2,43045726534953;1,88569981144024;2,26656466978038
1;True;True;584;37;-220;58;58;0;;223,09;2,94349889438795;2,27690562062878;2,68696966424712
1;True;True;761;-90;-306;46;46;0;;318,96;3,79367341983111;2,98803579786111;3,43376853893429
